variables: 600
117 537 -31  537 117 -97
117 553 -31  553 117 -22
117 570 -31  570 117 -8
117 598 -31  598 117 -4
121 150 -53  150 121 -99
121 172 -53  172 121 -75
121 185 -53  185 121 -47
121 209 -53  209 121 -23
121 229 -53  229 121 -18
121 245 -53  245 121 -57
121 260 -53  260 121 -97
121 293 -53  293 121 -90
121 309 -53  309 121 -28
121 334 -53  334 121 -85
121 340 -53  340 121 -30
121 375 -53  375 121 -20
121 386 -53  386 121 -45
121 405 -53  405 121 -80
121 423 -53  423 121 -99
121 440 -53  440 121 -96
121 471 -53  471 121 -12
121 485 -53  485 121 -25
121 509 -53  509 121 -30
121 537 -53  537 121 -97
121 553 -53  553 121 -22
121 570 -53  570 121 -8
121 598 -53  598 121 -4
150 172 -99  172 150 -75
150 185 -99  185 150 -47
150 209 -99  209 150 -23
150 229 -99  229 150 -18
150 245 -99  245 150 -57
150 260 -99  260 150 -97
150 293 -99  293 150 -90
150 309 -99  309 150 -28
150 334 -99  334 150 -85
150 340 -99  340 150 -30
150 375 -99  375 150 -20
150 386 -99  386 150 -45
150 405 -99  405 150 -80
150 423 -99  423 150 -99
150 440 -99  440 150 -96
150 471 -99  471 150 -12
150 485 -99  485 150 -25
150 509 -99  509 150 -30
150 537 -99  537 150 -97
150 553 -99  553 150 -22
150 570 -99  570 150 -8
150 598 -99  598 150 -4
172 185 -75  185 172 -47
172 209 -75  209 172 -23
172 229 -75  229 172 -18
172 245 -75  245 172 -57
172 260 -75  260 172 -97
172 293 -75  293 172 -90
172 309 -75  309 172 -28
172 334 -75  334 172 -85
172 340 -75  340 172 -30
172 375 -75  375 172 -20
172 386 -75  386 172 -45
172 405 -75  405 172 -80
172 423 -75  423 172 -99
172 440 -75  440 172 -96
172 471 -75  471 172 -12
172 485 -75  485 172 -25
172 509 -75  509 172 -30
172 537 -75  537 172 -97
172 553 -75  553 172 -22
172 570 -75  570 172 -8
172 598 -75  598 172 -4
185 209 -47  209 185 -23
185 229 -47  229 185 -18
185 245 -47  245 185 -57
185 260 -47  260 185 -97
185 293 -47  293 185 -90
185 309 -47  309 185 -28
185 334 -47  334 185 -85
185 340 -47  340 185 -30
185 375 -47  375 185 -20
185 386 -47  386 185 -45
185 405 -47  405 185 -80
185 423 -47  423 185 -99
185 440 -47  440 185 -96
185 471 -47  471 185 -12
185 485 -47  485 185 -25
185 509 -47  509 185 -30
185 537 -47  537 185 -97
185 553 -47  553 185 -22
185 570 -47  570 185 -8
185 598 -47  598 185 -4
209 229 -23  229 209 -18
209 245 -23  245 209 -57
209 260 -23  260 209 -97
209 293 -23  293 209 -90
209 309 -23  309 209 -28
209 334 -23  334 209 -85
209 340 -23  340 209 -30
209 375 -23  375 209 -20
209 386 -23  386 209 -45
209 405 -23  405 209 -80
209 423 -23  423 209 -99
209 440 -23  440 209 -96
209 471 -23  471 209 -12
209 485 -23  485 209 -25
209 509 -23  509 209 -30
209 537 -23  537 209 -97
209 553 -23  553 209 -22
209 570 -23  570 209 -8
209 598 -23  598 209 -4
229 245 -18  245 229 -57
229 260 -18  260 229 -97
229 293 -18  293 229 -90
229 309 -18  309 229 -28
229 334 -18  334 229 -85
229 340 -18  340 229 -30
229 375 -18  375 229 -20
229 386 -18  386 229 -45
229 405 -18  405 229 -80
229 423 -18  423 229 -99
229 440 -18  440 229 -96
229 471 -18  471 229 -12
229 485 -18  485 229 -25
229 509 -18  509 229 -30
229 537 -18  537 229 -97
229 553 -18  553 229 -22
229 570 -18  570 229 -8
229 598 -18  598 229 -4
245 260 -57  260 245 -97
245 293 -57  293 245 -90
245 309 -57  309 245 -28
245 334 -57  334 245 -85
245 340 -57  340 245 -30
245 375 -57  375 245 -20
245 386 -57  386 245 -45
245 405 -57  405 245 -80
245 423 -57  423 245 -99
245 440 -57  440 245 -96
245 471 -57  471 245 -12
245 485 -57  485 245 -25
245 509 -57  509 245 -30
245 537 -57  537 245 -97
245 553 -57  553 245 -22
245 570 -57  570 245 -8
245 598 -57  598 245 -4
260 293 -97  293 260 -90
260 309 -97  309 260 -28
260 334 -97  334 260 -85
260 340 -97  340 260 -30
260 375 -97  375 260 -20
260 386 -97  386 260 -45
260 405 -97  405 260 -80
260 423 -97  423 260 -99
260 440 -97  440 260 -96
260 471 -97  471 260 -12
260 485 -97  485 260 -25
260 509 -97  509 260 -30
260 537 -97  537 260 -97
260 553 -97  553 260 -22
260 570 -97  570 260 -8
260 598 -97  598 260 -4
293 309 -90  309 293 -28
293 334 -90  334 293 -85
293 340 -90  340 293 -30
293 375 -90  375 293 -20
293 386 -90  386 293 -45
293 405 -90  405 293 -80
293 423 -90  423 293 -99
293 440 -90  440 293 -96
293 471 -90  471 293 -12
293 485 -90  485 293 -25
293 509 -90  509 293 -30
293 537 -90  537 293 -97
293 553 -90  553 293 -22
293 570 -90  570 293 -8
293 598 -90  598 293 -4
309 334 -28  334 309 -85
309 340 -28  340 309 -30
309 375 -28  375 309 -20
309 386 -28  386 309 -45
309 405 -28  405 309 -80
309 423 -28  423 309 -99
309 440 -28  440 309 -96
309 471 -28  471 309 -12
309 485 -28  485 309 -25
309 509 -28  509 309 -30
309 537 -28  537 309 -97
309 553 -28  553 309 -22
309 570 -28  570 309 -8
309 598 -28  598 309 -4
334 340 -85  340 334 -30
334 375 -85  375 334 -20
334 386 -85  386 334 -45
334 405 -85  405 334 -80
334 423 -85  423 334 -99
334 440 -85  440 334 -96
334 471 -85  471 334 -12
334 485 -85  485 334 -25
334 509 -85  509 334 -30
334 537 -85  537 334 -97
334 553 -85  553 334 -22
334 570 -85  570 334 -8
334 598 -85  598 334 -4
340 375 -30  375 340 -20
340 386 -30  386 340 -45
340 405 -30  405 340 -80
340 423 -30  423 340 -99
340 440 -30  440 340 -96
340 471 -30  471 340 -12
340 485 -30  485 340 -25
340 509 -30  509 340 -30
340 537 -30  537 340 -97
340 553 -30  553 340 -22
340 570 -30  570 340 -8
340 598 -30  598 340 -4
375 386 -20  386 375 -45
375 405 -20  405 375 -80
375 423 -20  423 375 -99
375 440 -20  440 375 -96
375 471 -20  471 375 -12
375 485 -20  485 375 -25
375 509 -20  509 375 -30
375 537 -20  537 375 -97
375 553 -20  553 375 -22
375 570 -20  570 375 -8
375 598 -20  598 375 -4
386 405 -45  405 386 -80
386 423 -45  423 386 -99
386 440 -45  440 386 -96
386 471 -45  471 386 -12
386 485 -45  485 386 -25
386 509 -45  509 386 -30
386 537 -45  537 386 -97
386 553 -45  553 386 -22
386 570 -45  570 386 -8
386 598 -45  598 386 -4
405 423 -80  423 405 -99
405 440 -80  440 405 -96
405 471 -80  471 405 -12
405 485 -80  485 405 -25
405 509 -80  509 405 -30
405 537 -80  537 405 -97
405 553 -80  553 405 -22
405 570 -80  570 405 -8
405 598 -80  598 405 -4
423 440 -99  440 423 -96
423 471 -99  471 423 -12
423 485 -99  485 423 -25
423 509 -99  509 423 -30
423 537 -99  537 423 -97
423 553 -99  553 423 -22
423 570 -99  570 423 -8
423 598 -99  598 423 -4
440 471 -96  471 440 -12
440 485 -96  485 440 -25
440 509 -96  509 440 -30
440 537 -96  537 440 -97
440 553 -96  553 440 -22
440 570 -96  570 440 -8
440 598 -96  598 440 -4
471 485 -12  485 471 -25
471 509 -12  509 471 -30
471 537 -12  537 471 -97
471 553 -12  553 471 -22
471 570 -12  570 471 -8
471 598 -12  598 471 -4
485 509 -25  509 485 -30
485 537 -25  537 485 -97
485 553 -25  553 485 -22
485 570 -25  570 485 -8
485 598 -25  598 485 -4
509 537 -30  537 509 -97
509 553 -30  553 509 -22
509 570 -30  570 509 -8
509 598 -30  598 509 -4
537 553 -97  553 537 -22
537 570 -97  570 537 -8
537 598 -97  598 537 -4
553 570 -22  570 553 -8
553 598 -22  598 553 -4
570 598 -8  598 570 -4
3 24 -77  24 3 -94
3 42 -77  42 3 -35
3 79 -77  79 3 -64
3 92 -77  92 3 -58
3 115 -77  115 3 -27
3 135 -77  135 3 -47
3 159 -77  159 3 -96
3 168 -77  168 3 -1
3 192 -77  192 3 -30
3 219 -77  219 3 -59
3 233 -77  233 3 -39
3 259 -77  259 3 -79
3 268 -77  268 3 -23
3 292 -77  292 3 -78
3 306 -77  306 3 -99
3 338 -77  338 3 -85
3 349 -77  349 3 -40
3 377 -77  377 3 -78
3 397 -77  397 3 -65
3 400 -77  400 3 -15
3 430 -77  430 3 -41
3 446 -77  446 3 -45
3 474 -77  474 3 -30
3 489 -77  489 3 -44
3 500 -77  500 3 -41
3 530 -77  530 3 -54
3 545 -77  545 3 -94
3 572 -77  572 3 -16
3 585 -77  585 3 -93
24 42 -94  42 24 -35
24 79 -94  79 24 -64
24 92 -94  92 24 -58
24 115 -94  115 24 -27
24 135 -94  135 24 -47
24 159 -94  159 24 -96
24 168 -94  168 24 -1
24 192 -94  192 24 -30
24 219 -94  219 24 -59
24 233 -94  233 24 -39
24 259 -94  259 24 -79
24 268 -94  268 24 -23
24 292 -94  292 24 -78
24 306 -94  306 24 -99
24 338 -94  338 24 -85
24 349 -94  349 24 -40
24 377 -94  377 24 -78
24 397 -94  397 24 -65
24 400 -94  400 24 -15
24 430 -94  430 24 -41
24 446 -94  446 24 -45
24 474 -94  474 24 -30
24 489 -94  489 24 -44
24 500 -94  500 24 -41
24 530 -94  530 24 -54
24 545 -94  545 24 -94
24 572 -94  572 24 -16
24 585 -94  585 24 -93
42 79 -35  79 42 -64
42 92 -35  92 42 -58
42 115 -35  115 42 -27
42 135 -35  135 42 -47
42 159 -35  159 42 -96
42 168 -35  168 42 -1
42 192 -35  192 42 -30
42 219 -35  219 42 -59
42 233 -35  233 42 -39
42 259 -35  259 42 -79
42 268 -35  268 42 -23
42 292 -35  292 42 -78
42 306 -35  306 42 -99
42 338 -35  338 42 -85
42 349 -35  349 42 -40
42 377 -35  377 42 -78
42 397 -35  397 42 -65
42 400 -35  400 42 -15
42 430 -35  430 42 -41
42 446 -35  446 42 -45
42 474 -35  474 42 -30
42 489 -35  489 42 -44
42 500 -35  500 42 -41
42 530 -35  530 42 -54
42 545 -35  545 42 -94
42 572 -35  572 42 -16
42 585 -35  585 42 -93
79 92 -64  92 79 -58
79 115 -64  115 79 -27
79 135 -64  135 79 -47
79 159 -64  159 79 -96
79 168 -64  168 79 -1
79 192 -64  192 79 -30
79 219 -64  219 79 -59
79 233 -64  233 79 -39
79 259 -64  259 79 -79
79 268 -64  268 79 -23
79 292 -64  292 79 -78
79 306 -64  306 79 -99
79 338 -64  338 79 -85
79 349 -64  349 79 -40
79 377 -64  377 79 -78
79 397 -64  397 79 -65
79 400 -64  400 79 -15
79 430 -64  430 79 -41
79 446 -64  446 79 -45
79 474 -64  474 79 -30
79 489 -64  489 79 -44
79 500 -64  500 79 -41
79 530 -64  530 79 -54
79 545 -64  545 79 -94
79 572 -64  572 79 -16
79 585 -64  585 79 -93
92 115 -58  115 92 -27
92 135 -58  135 92 -47
92 159 -58  159 92 -96
92 168 -58  168 92 -1
92 192 -58  192 92 -30
92 219 -58  219 92 -59
92 233 -58  233 92 -39
92 259 -58  259 92 -79
92 268 -58  268 92 -23
92 292 -58  292 92 -78
92 306 -58  306 92 -99
92 338 -58  338 92 -85
92 349 -58  349 92 -40
92 377 -58  377 92 -78
92 397 -58  397 92 -65
92 400 -58  400 92 -15
92 430 -58  430 92 -41
92 446 -58  446 92 -45
92 474 -58  474 92 -30
92 489 -58  489 92 -44
92 500 -58  500 92 -41
92 530 -58  530 92 -54
92 545 -58  545 92 -94
92 572 -58  572 92 -16
92 585 -58  585 92 -93
115 135 -27  135 115 -47
115 159 -27  159 115 -96
115 168 -27  168 115 -1
115 192 -27  192 115 -30
115 219 -27  219 115 -59
115 233 -27  233 115 -39
115 259 -27  259 115 -79
115 268 -27  268 115 -23
115 292 -27  292 115 -78
115 306 -27  306 115 -99
115 338 -27  338 115 -85
115 349 -27  349 115 -40
115 377 -27  377 115 -78
115 397 -27  397 115 -65
115 400 -27  400 115 -15
115 430 -27  430 115 -41
115 446 -27  446 115 -45
115 474 -27  474 115 -30
115 489 -27  489 115 -44
115 500 -27  500 115 -41
115 530 -27  530 115 -54
115 545 -27  545 115 -94
115 572 -27  572 115 -16
115 585 -27  585 115 -93
135 159 -47  159 135 -96
135 168 -47  168 135 -1
135 192 -47  192 135 -30
135 219 -47  219 135 -59
135 233 -47  233 135 -39
135 259 -47  259 135 -79
135 268 -47  268 135 -23
135 292 -47  292 135 -78
135 306 -47  306 135 -99
135 338 -47  338 135 -85
135 349 -47  349 135 -40
135 377 -47  377 135 -78
135 397 -47  397 135 -65
135 400 -47  400 135 -15
135 430 -47  430 135 -41
135 446 -47  446 135 -45
135 474 -47  474 135 -30
135 489 -47  489 135 -44
135 500 -47  500 135 -41
135 530 -47  530 135 -54
135 545 -47  545 135 -94
135 572 -47  572 135 -16
135 585 -47  585 135 -93
159 168 -96  168 159 -1
159 192 -96  192 159 -30
159 219 -96  219 159 -59
159 233 -96  233 159 -39
159 259 -96  259 159 -79
159 268 -96  268 159 -23
159 292 -96  292 159 -78
159 306 -96  306 159 -99
159 338 -96  338 159 -85
159 349 -96  349 159 -40
159 377 -96  377 159 -78
159 397 -96  397 159 -65
159 400 -96  400 159 -15
159 430 -96  430 159 -41
159 446 -96  446 159 -45
159 474 -96  474 159 -30
159 489 -96  489 159 -44
159 500 -96  500 159 -41
159 530 -96  530 159 -54
159 545 -96  545 159 -94
159 572 -96  572 159 -16
159 585 -96  585 159 -93
168 192 -1  192 168 -30
168 219 -1  219 168 -59
168 233 -1  233 168 -39
168 259 -1  259 168 -79
168 268 -1  268 168 -23
168 292 -1  292 168 -78
168 306 -1  306 168 -99
168 338 -1  338 168 -85
168 349 -1  349 168 -40
168 377 -1  377 168 -78
168 397 -1  397 168 -65
168 400 -1  400 168 -15
168 430 -1  430 168 -41
168 446 -1  446 168 -45
168 474 -1  474 168 -30
168 489 -1  489 168 -44
168 500 -1  500 168 -41
168 530 -1  530 168 -54
168 545 -1  545 168 -94
168 572 -1  572 168 -16
168 585 -1  585 168 -93
192 219 -30  219 192 -59
192 233 -30  233 192 -39
192 259 -30  259 192 -79
192 268 -30  268 192 -23
192 292 -30  292 192 -78
192 306 -30  306 192 -99
192 338 -30  338 192 -85
192 349 -30  349 192 -40
192 377 -30  377 192 -78
192 397 -30  397 192 -65
192 400 -30  400 192 -15
192 430 -30  430 192 -41
192 446 -30  446 192 -45
192 474 -30  474 192 -30
192 489 -30  489 192 -44
192 500 -30  500 192 -41
192 530 -30  530 192 -54
192 545 -30  545 192 -94
192 572 -30  572 192 -16
192 585 -30  585 192 -93
219 233 -59  233 219 -39
219 259 -59  259 219 -79
219 268 -59  268 219 -23
219 292 -59  292 219 -78
219 306 -59  306 219 -99
219 338 -59  338 219 -85
219 349 -59  349 219 -40
219 377 -59  377 219 -78
219 397 -59  397 219 -65
219 400 -59  400 219 -15
219 430 -59  430 219 -41
219 446 -59  446 219 -45
219 474 -59  474 219 -30
219 489 -59  489 219 -44
219 500 -59  500 219 -41
219 530 -59  530 219 -54
219 545 -59  545 219 -94
219 572 -59  572 219 -16
219 585 -59  585 219 -93
233 259 -39  259 233 -79
233 268 -39  268 233 -23
233 292 -39  292 233 -78
233 306 -39  306 233 -99
233 338 -39  338 233 -85
233 349 -39  349 233 -40
233 377 -39  377 233 -78
233 397 -39  397 233 -65
233 400 -39  400 233 -15
233 430 -39  430 233 -41
233 446 -39  446 233 -45
233 474 -39  474 233 -30
233 489 -39  489 233 -44
233 500 -39  500 233 -41
233 530 -39  530 233 -54
233 545 -39  545 233 -94
233 572 -39  572 233 -16
233 585 -39  585 233 -93
259 268 -79  268 259 -23
259 292 -79  292 259 -78
259 306 -79  306 259 -99
259 338 -79  338 259 -85
259 349 -79  349 259 -40
259 377 -79  377 259 -78
259 397 -79  397 259 -65
259 400 -79  400 259 -15
259 430 -79  430 259 -41
259 446 -79  446 259 -45
259 474 -79  474 259 -30
259 489 -79  489 259 -44
259 500 -79  500 259 -41
259 530 -79  530 259 -54
259 545 -79  545 259 -94
259 572 -79  572 259 -16
259 585 -79  585 259 -93
268 292 -23  292 268 -78
268 306 -23  306 268 -99
268 338 -23  338 268 -85
268 349 -23  349 268 -40
268 377 -23  377 268 -78
268 397 -23  397 268 -65
268 400 -23  400 268 -15
268 430 -23  430 268 -41
268 446 -23  446 268 -45
268 474 -23  474 268 -30
268 489 -23  489 268 -44
268 500 -23  500 268 -41
268 530 -23  530 268 -54
268 545 -23  545 268 -94
268 572 -23  572 268 -16
268 585 -23  585 268 -93
292 306 -78  306 292 -99
292 338 -78  338 292 -85
292 349 -78  349 292 -40
292 377 -78  377 292 -78
292 397 -78  397 292 -65
292 400 -78  400 292 -15
292 430 -78  430 292 -41
292 446 -78  446 292 -45
292 474 -78  474 292 -30
292 489 -78  489 292 -44
292 500 -78  500 292 -41
292 530 -78  530 292 -54
292 545 -78  545 292 -94
292 572 -78  572 292 -16
292 585 -78  585 292 -93
306 338 -99  338 306 -85
306 349 -99  349 306 -40
306 377 -99  377 306 -78
306 397 -99  397 306 -65
306 400 -99  400 306 -15
306 430 -99  430 306 -41
306 446 -99  446 306 -45
306 474 -99  474 306 -30
306 489 -99  489 306 -44
306 500 -99  500 306 -41
306 530 -99  530 306 -54
306 545 -99  545 306 -94
306 572 -99  572 306 -16
306 585 -99  585 306 -93
338 349 -85  349 338 -40
338 377 -85  377 338 -78
338 397 -85  397 338 -65
338 400 -85  400 338 -15
338 430 -85  430 338 -41
338 446 -85  446 338 -45
338 474 -85  474 338 -30
338 489 -85  489 338 -44
338 500 -85  500 338 -41
338 530 -85  530 338 -54
338 545 -85  545 338 -94
338 572 -85  572 338 -16
338 585 -85  585 338 -93
349 377 -40  377 349 -78
349 397 -40  397 349 -65
349 400 -40  400 349 -15
349 430 -40  430 349 -41
349 446 -40  446 349 -45
349 474 -40  474 349 -30
349 489 -40  489 349 -44
349 500 -40  500 349 -41
349 530 -40  530 349 -54
349 545 -40  545 349 -94
349 572 -40  572 349 -16
349 585 -40  585 349 -93
377 397 -78  397 377 -65
377 400 -78  400 377 -15
377 430 -78  430 377 -41
377 446 -78  446 377 -45
377 474 -78  474 377 -30
377 489 -78  489 377 -44
377 500 -78  500 377 -41
377 530 -78  530 377 -54
377 545 -78  545 377 -94
377 572 -78  572 377 -16
377 585 -78  585 377 -93
397 400 -65  400 397 -15
397 430 -65  430 397 -41
397 446 -65  446 397 -45
397 474 -65  474 397 -30
397 489 -65  489 397 -44
397 500 -65  500 397 -41
397 530 -65  530 397 -54
397 545 -65  545 397 -94
397 572 -65  572 397 -16
397 585 -65  585 397 -93
400 430 -15  430 400 -41
400 446 -15  446 400 -45
400 474 -15  474 400 -30
400 489 -15  489 400 -44
400 500 -15  500 400 -41
400 530 -15  530 400 -54
400 545 -15  545 400 -94
400 572 -15  572 400 -16
400 585 -15  585 400 -93
430 446 -41  446 430 -45
430 474 -41  474 430 -30
430 489 -41  489 430 -44
430 500 -41  500 430 -41
430 530 -41  530 430 -54
430 545 -41  545 430 -94
430 572 -41  572 430 -16
430 585 -41  585 430 -93
446 474 -45  474 446 -30
446 489 -45  489 446 -44
446 500 -45  500 446 -41
446 530 -45  530 446 -54
446 545 -45  545 446 -94
446 572 -45  572 446 -16
446 585 -45  585 446 -93
474 489 -30  489 474 -44
474 500 -30  500 474 -41
474 530 -30  530 474 -54
474 545 -30  545 474 -94
474 572 -30  572 474 -16
474 585 -30  585 474 -93
489 500 -44  500 489 -41
489 530 -44  530 489 -54
489 545 -44  545 489 -94
489 572 -44  572 489 -16
489 585 -44  585 489 -93
500 530 -41  530 500 -54
500 545 -41  545 500 -94
500 572 -41  572 500 -16
500 585 -41  585 500 -93
530 545 -54  545 530 -94
530 572 -54  572 530 -16
530 585 -54  585 530 -93
545 572 -94  572 545 -16
545 585 -94  585 545 -93
572 585 -16  585 572 -93
17 20 -41  20 17 -57
17 58 -41  58 17 -92
17 60 -41  60 17 -51
17 95 -41  95 17 -33
17 114 -41  114 17 -48
17 123 -41  123 17 -70
17 141 -41  141 17 -44
17 178 -41  178 17 -79
17 181 -41  181 17 -56
17 216 -41  216 17 -32
17 235 -41  235 17 -64
17 244 -41  244 17 -31
17 277 -41  277 17 -77
17 299 -41  299 17 -64
17 302 -41  302 17 -15
17 336 -41  336 17 -10
17 358 -41  358 17 -81
17 364 -41  364 17 -12
17 393 -41  393 17 -58
17 411 -41  411 17 -96
17 422 -41  422 17 -68
17 452 -41  452 17 -99
17 472 -41  472 17 -1
17 492 -41  492 17 -62
17 504 -41  504 17 -93
17 534 -41  534 17 -40
17 548 -41  548 17 -63
17 571 -41  571 17 -32
17 597 -41  597 17 -60
20 58 -57  58 20 -92
20 60 -57  60 20 -51
20 95 -57  95 20 -33
20 114 -57  114 20 -48
20 123 -57  123 20 -70
20 141 -57  141 20 -44
20 178 -57  178 20 -79
20 181 -57  181 20 -56
20 216 -57  216 20 -32
20 235 -57  235 20 -64
20 244 -57  244 20 -31
20 277 -57  277 20 -77
20 299 -57  299 20 -64
20 302 -57  302 20 -15
20 336 -57  336 20 -10
20 358 -57  358 20 -81
20 364 -57  364 20 -12
20 393 -57  393 20 -58
20 411 -57  411 20 -96
20 422 -57  422 20 -68
20 452 -57  452 20 -99
20 472 -57  472 20 -1
20 492 -57  492 20 -62
20 504 -57  504 20 -93
20 534 -57  534 20 -40
20 548 -57  548 20 -63
20 571 -57  571 20 -32
20 597 -57  597 20 -60
58 60 -92  60 58 -51
58 95 -92  95 58 -33
58 114 -92  114 58 -48
58 123 -92  123 58 -70
58 141 -92  141 58 -44
58 178 -92  178 58 -79
58 181 -92  181 58 -56
58 216 -92  216 58 -32
58 235 -92  235 58 -64
58 244 -92  244 58 -31
58 277 -92  277 58 -77
58 299 -92  299 58 -64
58 302 -92  302 58 -15
58 336 -92  336 58 -10
58 358 -92  358 58 -81
58 364 -92  364 58 -12
58 393 -92  393 58 -58
58 411 -92  411 58 -96
58 422 -92  422 58 -68
58 452 -92  452 58 -99
58 472 -92  472 58 -1
58 492 -92  492 58 -62
58 504 -92  504 58 -93
58 534 -92  534 58 -40
58 548 -92  548 58 -63
58 571 -92  571 58 -32
58 597 -92  597 58 -60
60 95 -51  95 60 -33
60 114 -51  114 60 -48
60 123 -51  123 60 -70
60 141 -51  141 60 -44
60 178 -51  178 60 -79
60 181 -51  181 60 -56
60 216 -51  216 60 -32
60 235 -51  235 60 -64
60 244 -51  244 60 -31
60 277 -51  277 60 -77
60 299 -51  299 60 -64
60 302 -51  302 60 -15
60 336 -51  336 60 -10
60 358 -51  358 60 -81
60 364 -51  364 60 -12
60 393 -51  393 60 -58
60 411 -51  411 60 -96
60 422 -51  422 60 -68
60 452 -51  452 60 -99
60 472 -51  472 60 -1
60 492 -51  492 60 -62
60 504 -51  504 60 -93
60 534 -51  534 60 -40
60 548 -51  548 60 -63
60 571 -51  571 60 -32
60 597 -51  597 60 -60
95 114 -33  114 95 -48
95 123 -33  123 95 -70
95 141 -33  141 95 -44
95 178 -33  178 95 -79
95 181 -33  181 95 -56
95 216 -33  216 95 -32
95 235 -33  235 95 -64
95 244 -33  244 95 -31
95 277 -33  277 95 -77
95 299 -33  299 95 -64
95 302 -33  302 95 -15
95 336 -33  336 95 -10
95 358 -33  358 95 -81
95 364 -33  364 95 -12
95 393 -33  393 95 -58
95 411 -33  411 95 -96
95 422 -33  422 95 -68
95 452 -33  452 95 -99
95 472 -33  472 95 -1
95 492 -33  492 95 -62
95 504 -33  504 95 -93
95 534 -33  534 95 -40
95 548 -33  548 95 -63
95 571 -33  571 95 -32
95 597 -33  597 95 -60
114 123 -48  123 114 -70
114 141 -48  141 114 -44
114 178 -48  178 114 -79
114 181 -48  181 114 -56
114 216 -48  216 114 -32
114 235 -48  235 114 -64
114 244 -48  244 114 -31
114 277 -48  277 114 -77
114 299 -48  299 114 -64
114 302 -48  302 114 -15
114 336 -48  336 114 -10
114 358 -48  358 114 -81
114 364 -48  364 114 -12
114 393 -48  393 114 -58
114 411 -48  411 114 -96
114 422 -48  422 114 -68
114 452 -48  452 114 -99
114 472 -48  472 114 -1
114 492 -48  492 114 -62
114 504 -48  504 114 -93
114 534 -48  534 114 -40
