variables: 450
280 328 -73  328 280 -77
280 332 -73  332 280 -32
280 349 -73  349 280 -55
280 372 -73  372 280 -75
280 377 -73  377 280 -84
280 391 -73  391 280 -10
280 408 -73  408 280 -40
280 432 -73  432 280 -92
280 443 -73  443 280 -61
294 304 -65  304 294 -63
294 328 -65  328 294 -77
294 332 -65  332 294 -32
294 349 -65  349 294 -55
294 372 -65  372 294 -75
294 377 -65  377 294 -84
294 391 -65  391 294 -10
294 408 -65  408 294 -40
294 432 -65  432 294 -92
294 443 -65  443 294 -61
304 328 -63  328 304 -77
304 332 -63  332 304 -32
304 349 -63  349 304 -55
304 372 -63  372 304 -75
304 377 -63  377 304 -84
304 391 -63  391 304 -10
304 408 -63  408 304 -40
304 432 -63  432 304 -92
304 443 -63  443 304 -61
328 332 -77  332 328 -32
328 349 -77  349 328 -55
328 372 -77  372 328 -75
328 377 -77  377 328 -84
328 391 -77  391 328 -10
328 408 -77  408 328 -40
328 432 -77  432 328 -92
328 443 -77  443 328 -61
332 349 -32  349 332 -55
332 372 -32  372 332 -75
332 377 -32  377 332 -84
332 391 -32  391 332 -10
332 408 -32  408 332 -40
332 432 -32  432 332 -92
332 443 -32  443 332 -61
349 372 -55  372 349 -75
349 377 -55  377 349 -84
349 391 -55  391 349 -10
349 408 -55  408 349 -40
349 432 -55  432 349 -92
349 443 -55  443 349 -61
372 377 -75  377 372 -84
372 391 -75  391 372 -10
372 408 -75  408 372 -40
372 432 -75  432 372 -92
372 443 -75  443 372 -61
377 391 -84  391 377 -10
377 408 -84  408 377 -40
377 432 -84  432 377 -92
377 443 -84  443 377 -61
391 408 -10  408 391 -40
391 432 -10  432 391 -92
391 443 -10  443 391 -61
408 432 -40  432 408 -92
408 443 -40  443 408 -61
432 443 -92  443 432 -61
9 21 -72  21 9 -47
9 33 -72  33 9 -57
9 57 -72  57 9 -76
9 66 -72  66 9 -27
9 88 -72  88 9 -15
9 100 -72  100 9 -79
9 110 -72  110 9 -18
9 123 -72  123 9 -62
9 141 -72  141 9 -35
9 157 -72  157 9 -79
9 177 -72  177 9 -92
9 191 -72  191 9 -58
9 205 -72  205 9 -96
9 216 -72  216 9 -85
9 235 -72  235 9 -42
9 252 -72  252 9 -52
9 264 -72  264 9 -83
9 276 -72  276 9 -71
9 285 -72  285 9 -68
9 307 -72  307 9 -51
9 329 -72  329 9 -67
9 333 -72  333 9 -37
9 357 -72  357 9 -25
9 367 -72  367 9 -48
9 383 -72  383 9 -22
9 393 -72  393 9 -30
9 419 -72  419 9 -51
9 430 -72  430 9 -29
9 442 -72  442 9 -64
21 33 -47  33 21 -57
21 57 -47  57 21 -76
21 66 -47  66 21 -27
21 88 -47  88 21 -15
21 100 -47  100 21 -79
21 110 -47  110 21 -18
21 123 -47  123 21 -62
21 141 -47  141 21 -35
21 157 -47  157 21 -79
21 177 -47  177 21 -92
21 191 -47  191 21 -58
21 205 -47  205 21 -96
21 216 -47  216 21 -85
21 235 -47  235 21 -42
21 252 -47  252 21 -52
21 264 -47  264 21 -83
21 276 -47  276 21 -71
21 285 -47  285 21 -68
21 307 -47  307 21 -51
21 329 -47  329 21 -67
21 333 -47  333 21 -37
21 357 -47  357 21 -25
21 367 -47  367 21 -48
21 383 -47  383 21 -22
21 393 -47  393 21 -30
21 419 -47  419 21 -51
21 430 -47  430 21 -29
21 442 -47  442 21 -64
33 57 -57  57 33 -76
33 66 -57  66 33 -27
33 88 -57  88 33 -15
33 100 -57  100 33 -79
33 110 -57  110 33 -18
33 123 -57  123 33 -62
33 141 -57  141 33 -35
33 157 -57  157 33 -79
33 177 -57  177 33 -92
33 191 -57  191 33 -58
33 205 -57  205 33 -96
33 216 -57  216 33 -85
33 235 -57  235 33 -42
33 252 -57  252 33 -52
33 264 -57  264 33 -83
33 276 -57  276 33 -71
33 285 -57  285 33 -68
33 307 -57  307 33 -51
33 329 -57  329 33 -67
33 333 -57  333 33 -37
33 357 -57  357 33 -25
33 367 -57  367 33 -48
33 383 -57  383 33 -22
33 393 -57  393 33 -30
33 419 -57  419 33 -51
33 430 -57  430 33 -29
33 442 -57  442 33 -64
57 66 -76  66 57 -27
57 88 -76  88 57 -15
57 100 -76  100 57 -79
57 110 -76  110 57 -18
57 123 -76  123 57 -62
57 141 -76  141 57 -35
57 157 -76  157 57 -79
57 177 -76  177 57 -92
57 191 -76  191 57 -58
57 205 -76  205 57 -96
57 216 -76  216 57 -85
57 235 -76  235 57 -42
57 252 -76  252 57 -52
57 264 -76  264 57 -83
57 276 -76  276 57 -71
57 285 -76  285 57 -68
57 307 -76  307 57 -51
57 329 -76  329 57 -67
57 333 -76  333 57 -37
57 357 -76  357 57 -25
57 367 -76  367 57 -48
57 383 -76  383 57 -22
57 393 -76  393 57 -30
57 419 -76  419 57 -51
57 430 -76  430 57 -29
57 442 -76  442 57 -64
66 88 -27  88 66 -15
66 100 -27  100 66 -79
66 110 -27  110 66 -18
66 123 -27  123 66 -62
66 141 -27  141 66 -35
66 157 -27  157 66 -79
66 177 -27  177 66 -92
66 191 -27  191 66 -58
66 205 -27  205 66 -96
66 216 -27  216 66 -85
66 235 -27  235 66 -42
66 252 -27  252 66 -52
66 264 -27  264 66 -83
66 276 -27  276 66 -71
66 285 -27  285 66 -68
66 307 -27  307 66 -51
66 329 -27  329 66 -67
66 333 -27  333 66 -37
66 357 -27  357 66 -25
66 367 -27  367 66 -48
66 383 -27  383 66 -22
66 393 -27  393 66 -30
66 419 -27  419 66 -51
66 430 -27  430 66 -29
66 442 -27  442 66 -64
88 100 -15  100 88 -79
88 110 -15  110 88 -18
88 123 -15  123 88 -62
88 141 -15  141 88 -35
88 157 -15  157 88 -79
88 177 -15  177 88 -92
88 191 -15  191 88 -58
88 205 -15  205 88 -96
88 216 -15  216 88 -85
88 235 -15  235 88 -42
88 252 -15  252 88 -52
88 264 -15  264 88 -83
88 276 -15  276 88 -71
88 285 -15  285 88 -68
88 307 -15  307 88 -51
88 329 -15  329 88 -67
88 333 -15  333 88 -37
88 357 -15  357 88 -25
88 367 -15  367 88 -48
88 383 -15  383 88 -22
88 393 -15  393 88 -30
88 419 -15  419 88 -51
88 430 -15  430 88 -29
88 442 -15  442 88 -64
100 110 -79  110 100 -18
100 123 -79  123 100 -62
100 141 -79  141 100 -35
100 157 -79  157 100 -79
100 177 -79  177 100 -92
100 191 -79  191 100 -58
100 205 -79  205 100 -96
100 216 -79  216 100 -85
100 235 -79  235 100 -42
100 252 -79  252 100 -52
100 264 -79  264 100 -83
100 276 -79  276 100 -71
100 285 -79  285 100 -68
100 307 -79  307 100 -51
100 329 -79  329 100 -67
100 333 -79  333 100 -37
100 357 -79  357 100 -25
100 367 -79  367 100 -48
100 383 -79  383 100 -22
100 393 -79  393 100 -30
100 419 -79  419 100 -51
100 430 -79  430 100 -29
100 442 -79  442 100 -64
110 123 -18  123 110 -62
110 141 -18  141 110 -35
110 157 -18  157 110 -79
110 177 -18  177 110 -92
110 191 -18  191 110 -58
110 205 -18  205 110 -96
110 216 -18  216 110 -85
110 235 -18  235 110 -42
110 252 -18  252 110 -52
110 264 -18  264 110 -83
110 276 -18  276 110 -71
110 285 -18  285 110 -68
110 307 -18  307 110 -51
110 329 -18  329 110 -67
110 333 -18  333 110 -37
110 357 -18  357 110 -25
110 367 -18  367 110 -48
110 383 -18  383 110 -22
110 393 -18  393 110 -30
110 419 -18  419 110 -51
110 430 -18  430 110 -29
110 442 -18  442 110 -64
123 141 -62  141 123 -35
123 157 -62  157 123 -79
123 177 -62  177 123 -92
123 191 -62  191 123 -58
123 205 -62  205 123 -96
123 216 -62  216 123 -85
123 235 -62  235 123 -42
123 252 -62  252 123 -52
123 264 -62  264 123 -83
123 276 -62  276 123 -71
123 285 -62  285 123 -68
123 307 -62  307 123 -51
123 329 -62  329 123 -67
123 333 -62  333 123 -37
123 357 -62  357 123 -25
123 367 -62  367 123 -48
123 383 -62  383 123 -22
123 393 -62  393 123 -30
123 419 -62  419 123 -51
123 430 -62  430 123 -29
123 442 -62  442 123 -64
141 157 -35  157 141 -79
141 177 -35  177 141 -92
141 191 -35  191 141 -58
141 205 -35  205 141 -96
141 216 -35  216 141 -85
141 235 -35  235 141 -42
141 252 -35  252 141 -52
141 264 -35  264 141 -83
141 276 -35  276 141 -71
141 285 -35  285 141 -68
141 307 -35  307 141 -51
141 329 -35  329 141 -67
141 333 -35  333 141 -37
141 357 -35  357 141 -25
141 367 -35  367 141 -48
141 383 -35  383 141 -22
141 393 -35  393 141 -30
141 419 -35  419 141 -51
141 430 -35  430 141 -29
141 442 -35  442 141 -64
157 177 -79  177 157 -92
157 191 -79  191 157 -58
157 205 -79  205 157 -96
157 216 -79  216 157 -85
157 235 -79  235 157 -42
157 252 -79  252 157 -52
157 264 -79  264 157 -83
157 276 -79  276 157 -71
157 285 -79  285 157 -68
157 307 -79  307 157 -51
157 329 -79  329 157 -67
157 333 -79  333 157 -37
157 357 -79  357 157 -25
157 367 -79  367 157 -48
157 383 -79  383 157 -22
157 393 -79  393 157 -30
157 419 -79  419 157 -51
157 430 -79  430 157 -29
157 442 -79  442 157 -64
177 191 -92  191 177 -58
177 205 -92  205 177 -96
177 216 -92  216 177 -85
177 235 -92  235 177 -42
177 252 -92  252 177 -52
177 264 -92  264 177 -83
177 276 -92  276 177 -71
177 285 -92  285 177 -68
177 307 -92  307 177 -51
177 329 -92  329 177 -67
177 333 -92  333 177 -37
177 357 -92  357 177 -25
177 367 -92  367 177 -48
177 383 -92  383 177 -22
177 393 -92  393 177 -30
177 419 -92  419 177 -51
177 430 -92  430 177 -29
177 442 -92  442 177 -64
191 205 -58  205 191 -96
191 216 -58  216 191 -85
191 235 -58  235 191 -42
191 252 -58  252 191 -52
191 264 -58  264 191 -83
191 276 -58  276 191 -71
191 285 -58  285 191 -68
191 307 -58  307 191 -51
191 329 -58  329 191 -67
191 333 -58  333 191 -37
191 357 -58  357 191 -25
191 367 -58  367 191 -48
191 383 -58  383 191 -22
191 393 -58  393 191 -30
191 419 -58  419 191 -51
191 430 -58  430 191 -29
191 442 -58  442 191 -64
205 216 -96  216 205 -85
205 235 -96  235 205 -42
205 252 -96  252 205 -52
205 264 -96  264 205 -83
205 276 -96  276 205 -71
205 285 -96  285 205 -68
205 307 -96  307 205 -51
205 329 -96  329 205 -67
205 333 -96  333 205 -37
205 357 -96  357 205 -25
205 367 -96  367 205 -48
205 383 -96  383 205 -22
205 393 -96  393 205 -30
205 419 -96  419 205 -51
205 430 -96  430 205 -29
205 442 -96  442 205 -64
216 235 -85  235 216 -42
216 252 -85  252 216 -52
216 264 -85  264 216 -83
216 276 -85  276 216 -71
216 285 -85  285 216 -68
216 307 -85  307 216 -51
216 329 -85  329 216 -67
216 333 -85  333 216 -37
216 357 -85  357 216 -25
216 367 -85  367 216 -48
216 383 -85  383 216 -22
216 393 -85  393 216 -30
216 419 -85  419 216 -51
216 430 -85  430 216 -29
216 442 -85  442 216 -64
235 252 -42  252 235 -52
235 264 -42  264 235 -83
235 276 -42  276 235 -71
235 285 -42  285 235 -68
235 307 -42  307 235 -51
235 329 -42  329 235 -67
235 333 -42  333 235 -37
235 357 -42  357 235 -25
235 367 -42  367 235 -48
235 383 -42  383 235 -22
235 393 -42  393 235 -30
235 419 -42  419 235 -51
235 430 -42  430 235 -29
235 442 -42  442 235 -64
252 264 -52  264 252 -83
252 276 -52  276 252 -71
252 285 -52  285 252 -68
252 307 -52  307 252 -51
252 329 -52  329 252 -67
252 333 -52  333 252 -37
252 357 -52  357 252 -25
252 367 -52  367 252 -48
252 383 -52  383 252 -22
252 393 -52  393 252 -30
252 419 -52  419 252 -51
252 430 -52  430 252 -29
252 442 -52  442 252 -64
264 276 -83  276 264 -71
264 285 -83  285 264 -68
264 307 -83  307 264 -51
264 329 -83  329 264 -67
264 333 -83  333 264 -37
264 357 -83  357 264 -25
264 367 -83  367 264 -48
264 383 -83  383 264 -22
264 393 -83  393 264 -30
264 419 -83  419 264 -51
264 430 -83  430 264 -29
264 442 -83  442 264 -64
276 285 -71  285 276 -68
276 307 -71  307 276 -51
276 329 -71  329 276 -67
276 333 -71  333 276 -37
276 357 -71  357 276 -25
276 367 -71  367 276 -48
276 383 -71  383 276 -22
276 393 -71  393 276 -30
276 419 -71  419 276 -51
276 430 -71  430 276 -29
276 442 -71  442 276 -64
285 307 -68  307 285 -51
285 329 -68  329 285 -67
285 333 -68  333 285 -37
285 357 -68  357 285 -25
285 367 -68  367 285 -48
285 383 -68  383 285 -22
285 393 -68  393 285 -30
285 419 -68  419 285 -51
285 430 -68  430 285 -29
285 442 -68  442 285 -64
307 329 -51  329 307 -67
307 333 -51  333 307 -37
307 357 -51  357 307 -25
307 367 -51  367 307 -48
307 383 -51  383 307 -22
307 393 -51  393 307 -30
307 419 -51  419 307 -51
307 430 -51  430 307 -29
307 442 -51  442 307 -64
329 333 -67  333 329 -37
329 357 -67  357 329 -25
329 367 -67  367 329 -48
329 383 -67  383 329 -22
329 393 -67  393 329 -30
329 419 -67  419 329 -51
329 430 -67  430 329 -29
329 442 -67  442 329 -64
333 357 -37  357 333 -25
333 367 -37  367 333 -48
333 383 -37  383 333 -22
333 393 -37  393 333 -30
333 419 -37  419 333 -51
333 430 -37  430 333 -29
333 442 -37  442 333 -64
357 367 -25  367 357 -48
357 383 -25  383 357 -22
357 393 -25  393 357 -30
357 419 -25  419 357 -51
357 430 -25  430 357 -29
357 442 -25  442 357 -64
367 383 -48  383 367 -22
367 393 -48  393 367 -30
367 419 -48  419 367 -51
367 430 -48  430 367 -29
367 442 -48  442 367 -64
383 393 -22  393 383 -30
383 419 -22  419 383 -51
383 430 -22  430 383 -29
383 442 -22  442 383 -64
393 419 -30  419 393 -51
393 430 -30  430 393 -29
393 442 -30  442 393 -64
419 430 -51  430 419 -29
419 442 -51  442 419 -64
430 442 -29  442 430 -64
11 17 -15  17 11 -84
11 34 -15  34 11 -98
11 45 -15  45 11 -16
11 70 -15  70 11 -23
11 89 -15  89 11 -79
11 94 -15  94 11 -60
11 108 -15  108 11 -58
11 125 -15  125 11 -70
11 138 -15  138 11 -66
11 154 -15  154 11 -19
11 175 -15  175 11 -12
11 180 -15  180 11 -90
11 197 -15  197 11 -93
11 224 -15  224 11 -16
11 232 -15  232 11 -40
11 248 -15  248 11 -67
11 263 -15  263 11 -42
11 277 -15  277 11 -45
11 292 -15  292 11 -70
11 302 -15  302 11 -58
11 325 -15  325 11 -53
11 343 -15  343 11 -98
11 351 -15  351 11 -46
11 371 -15  371 11 -26
11 387 -15  387 11 -38
11 403 -15  403 11 -65
11 410 -15  410 11 -73
11 433 -15  433 11 -41
11 435 -15  435 11 -16
17 34 -84  34 17 -98
17 45 -84  45 17 -16
17 70 -84  70 17 -23
17 89 -84  89 17 -79
17 94 -84  94 17 -60
17 108 -84  108 17 -58
17 125 -84  125 17 -70
17 138 -84  138 17 -66
17 154 -84  154 17 -19
17 175 -84  175 17 -12
17 180 -84  180 17 -90
17 197 -84  197 17 -93
17 224 -84  224 17 -16
17 232 -84  232 17 -40
17 248 -84  248 17 -67
17 263 -84  263 17 -42
17 277 -84  277 17 -45
17 292 -84  292 17 -70
17 302 -84  302 17 -58
17 325 -84  325 17 -53
17 343 -84  343 17 -98
17 351 -84  351 17 -46
17 371 -84  371 17 -26
17 387 -84  387 17 -38
17 403 -84  403 17 -65
17 410 -84  410 17 -73
17 433 -84  433 17 -41
17 435 -84  435 17 -16
34 45 -98  45 34 -16
34 70 -98  70 34 -23
34 89 -98  89 34 -79
34 94 -98  94 34 -60
34 108 -98  108 34 -58
34 125 -98  125 34 -70
34 138 -98  138 34 -66
34 154 -98  154 34 -19
34 175 -98  175 34 -12
34 180 -98  180 34 -90
34 197 -98  197 34 -93
34 224 -98  224 34 -16
34 232 -98  232 34 -40
34 248 -98  248 34 -67
34 263 -98  263 34 -42
34 277 -98  277 34 -45
34 292 -98  292 34 -70
34 302 -98  302 34 -58
34 325 -98  325 34 -53
34 343 -98  343 34 -98
34 351 -98  351 34 -46
34 371 -98  371 34 -26
34 387 -98  387 34 -38
34 403 -98  403 34 -65
34 410 -98  410 34 -73
34 433 -98  433 34 -41
34 435 -98  435 34 -16
45 70 -16  70 45 -23
45 89 -16  89 45 -79
45 94 -16  94 45 -60
45 108 -16  108 45 -58
45 125 -16  125 45 -70
45 138 -16  138 45 -66
45 154 -16  154 45 -19
45 175 -16  175 45 -12
45 180 -16  180 45 -90
45 197 -16  197 45 -93
45 224 -16  224 45 -16
45 232 -16  232 45 -40
45 248 -16  248 45 -67
45 263 -16  263 45 -42
45 277 -16  277 45 -45
45 292 -16  292 45 -70
45 302 -16  302 45 -58
45 325 -16  325 45 -53
45 343 -16  343 45 -98
45 351 -16  351 45 -46
45 371 -16  371 45 -26
45 387 -16  387 45 -38
45 403 -16  403 45 -65
45 410 -16  410 45 -73
45 433 -16  433 45 -41
45 435 -16  435 45 -16
70 89 -23  89 70 -79
70 94 -23  94 70 -60
70 108 -23  108 70 -58
70 125 -23  125 70 -70
70 138 -23  138 70 -66
70 154 -23  154 70 -19
70 175 -23  175 70 -12
70 180 -23  180 70 -90
70 197 -23  197 70 -93
70 224 -23  224 70 -16
70 232 -23  232 70 -40
70 248 -23  248 70 -67
70 263 -23  263 70 -42
70 277 -23  277 70 -45
70 292 -23  292 70 -70
70 302 -23  302 70 -58
70 325 -23  325 70 -53
70 343 -23  343 70 -98
70 351 -23  351 70 -46
70 371 -23  371 70 -26
70 387 -23  387 70 -38
70 403 -23  403 70 -65
70 410 -23  410 70 -73
70 433 -23  433 70 -41
70 435 -23  435 70 -16
89 94 -79  94 89 -60
89 108 -79  108 89 -58
89 125 -79  125 89 -70
89 138 -79  138 89 -66
89 154 -79  154 89 -19
89 175 -79  175 89 -12
89 180 -79  180 89 -90
89 197 -79  197 89 -93
89 224 -79  224 89 -16
89 232 -79  232 89 -40
89 248 -79  248 89 -67
89 263 -79  263 89 -42
89 277 -79  277 89 -45
89 292 -79  292 89 -70
89 302 -79  302 89 -58
89 325 -79  325 89 -53
89 343 -79  343 89 -98
89 351 -79  351 89 -46
89 371 -79  371 89 -26
89 387 -79  387 89 -38
89 403 -79  403 89 -65
89 410 -79  410 89 -73
89 433 -79  433 89 -41
89 435 -79  435 89 -16
94 108 -60  108 94 -58
94 125 -60  125 94 -70
94 138 -60  138 94 -66
94 154 -60  154 94 -19
94 175 -60  175 94 -12
94 180 -60  180 94 -90
94 197 -60  197 94 -93
94 224 -60  224 94 -16
94 232 -60  232 94 -40
94 248 -60  248 94 -67
94 263 -60  263 94 -42
94 277 -60  277 94 -45
94 292 -60  292 94 -70
94 302 -60  302 94 -58
94 325 -60  325 94 -53
94 343 -60  343 94 -98
94 351 -60  351 94 -46
94 371 -60  371 94 -26
94 387 -60  387 94 -38
94 403 -60  403 94 -65
94 410 -60  410 94 -73
94 433 -60  433 94 -41
94 435 -60  435 94 -16
108 125 -58  125 108 -70
108 138 -58  138 108 -66
108 154 -58  154 108 -19
108 175 -58  175 108 -12
108 180 -58  180 108 -90
108 197 -58  197 108 -93
108 224 -58  224 108 -16
108 232 -58  232 108 -40
108 248 -58  248 108 -67
108 263 -58  263 108 -42
108 277 -58  277 108 -45
108 292 -58  292 108 -70
108 302 -58  302 108 -58
108 325 -58  325 108 -53
108 343 -58  343 108 -98
108 351 -58  351 108 -46
108 371 -58  371 108 -26
108 387 -58  387 108 -38
108 403 -58  403 108 -65
108 410 -58  410 108 -73
108 433 -58  433 108 -41
108 435 -58  435 108 -16
125 138 -70  138 125 -66
125 154 -70  154 125 -19
125 175 -70  175 125 -12
125 180 -70  180 125 -90
125 197 -70  197 125 -93
125 224 -70  224 125 -16
125 232 -70  232 125 -40
125 248 -70  248 125 -67
125 263 -70  263 125 -42
125 277 -70  277 125 -45
125 292 -70  292 125 -70
125 302 -70  302 125 -58
125 325 -70  325 125 -53
125 343 -70  343 125 -98
125 351 -70  351 125 -46
125 371 -70  371 125 -26
125 387 -70  387 125 -38
125 403 -70  403 125 -65
125 410 -70  410 125 -73
125 433 -70  433 125 -41
125 435 -70  435 125 -16
138 154 -66  154 138 -19
138 175 -66  175 138 -12
138 180 -66  180 138 -90
138 197 -66  197 138 -93
138 224 -66  224 138 -16
138 232 -66  232 138 -40
138 248 -66  248 138 -67
138 263 -66  263 138 -42
138 277 -66  277 138 -45
138 292 -66  292 138 -70
138 302 -66  302 138 -58
138 325 -66  325 138 -53
138 343 -66  343 138 -98
138 351 -66  351 138 -46
138 371 -66  371 138 -26
138 387 -66  387 138 -38
138 403 -66  403 138 -65
138 410 -66  410 138 -73
138 433 -66  433 138 -41
138 435 -66  435 138 -16
154 175 -19  175 154 -12
154 180 -19  180 154 -90
154 197 -19  197 154 -93
154 224 -19  224 154 -16
154 232 -19  232 154 -40
154 248 -19  248 154 -67
154 263 -19  263 154 -42
154 277 -19  277 154 -45
154 292 -19  292 154 -70
154 302 -19  302 154 -58
154 325 -19  325 154 -53
154 343 -19  343 154 -98
154 351 -19  351 154 -46
154 371 -19  371 154 -26
154 387 -19  387 154 -38
154 403 -19  403 154 -65
154 410 -19  410 154 -73
154 433 -19  433 154 -41
154 435 -19  435 154 -16
175 180 -12  180 175 -90
175 197 -12  197 175 -93
175 224 -12  224 175 -16
175 232 -12  232 175 -40
175 248 -12  248 175 -67
175 263 -12  263 175 -42
175 277 -12  277 175 -45
175 292 -12  292 175 -70
175 302 -12  302 175 -58
175 325 -12  325 175 -53
175 343 -12  343 175 -98
175 351 -12  351 175 -46
175 371 -12  371 175 -26
175 387 -12  387 175 -38
175 403 -12  403 175 -65
175 410 -12  410 175 -73
175 433 -12  433 175 -41
175 435 -12  435 175 -16
180 197 -90  197 180 -93
180 224 -90  224 180 -16
180 232 -90  232 180 -40
180 248 -90  248 180 -67
180 263 -90  263 180 -42
180 277 -90  277 180 -45
180 292 -90  292 180 -70
180 302 -90  302 180 -58
180 325 -90  325 180 -53
180 343 -90  343 180 -98
180 351 -90  351 180 -46
180 371 -90  371 180 -26
180 387 -90  387 180 -38
180 403 -90  403 180 -65
180 410 -90  410 180 -73
180 433 -90  433 180 -41
180 435 -90  435 180 -16
197 224 -93  224 197 -16
197 232 -93  232 197 -40
197 248 -93  248 197 -67
197 263 -93  263 197 -42
197 277 -93  277 197 -45
197 292 -93  292 197 -70
197 302 -93  302 197 -58
197 325 -93  325 197 -53
197 343 -93  343 197 -98
197 351 -93  351 197 -46
197 371 -93  371 197 -26
197 387 -93  387 197 -38
197 403 -93  403 197 -65
197 410 -93  410 197 -73
197 433 -93  433 197 -41
197 435 -93  435 197 -16
224 232 -16  232 224 -40
224 248 -16  248 224 -67
224 263 -16  263 224 -42
224 277 -16  277 224 -45
224 292 -16  292 224 -70
224 302 -16  302 224 -58
224 325 -16  325 224 -53
224 343 -16  343 224 -98
224 351 -16  351 224 -46
224 371 -16  371 224 -26
224 387 -16  387 224 -38
224 403 -16  403 224 -65
224 410 -16  410 224 -73
224 433 -16  433 224 -41
224 435 -16  435 224 -16
232 248 -40  248 232 -67
232 263 -40  263 232 -42
232 277 -40  277 232 -45
232 292 -40  292 232 -70
232 302 -40  302 232 -58
232 325 -40  325 232 -53
232 343 -40  343 232 -98
232 351 -40  351 232 -46
232 371 -40  371 232 -26
232 387 -40  387 232 -38
232 403 -40  403 232 -65
232 410 -40  410 232 -73
232 433 -40  433 232 -41
232 435 -40  435 232 -16
248 263 -67  263 248 -42
248 277 -67  277 248 -45
248 292 -67  292 248 -70
248 302 -67  302 248 -58
248 325 -67  325 248 -53
248 343 -67  343 248 -98
248 351 -67  351 248 -46
248 371 -67  371 248 -26
248 387 -67  387 248 -38
248 403 -67  403 248 -65
248 410 -67  410 248 -73
248 433 -67  433 248 -41
248 435 -67  435 248 -16
263 277 -42  277 263 -45
263 292 -42  292 263 -70
263 302 -42  302 263 -58
263 325 -42  325 263 -53
263 343 -42  343 263 -98
263 351 -42  351 263 -46
263 371 -42  371 263 -26
263 387 -42  387 263 -38
263 403 -42  403 263 -65
263 410 -42  410 263 -73
263 433 -42  433 263 -41
263 435 -42  435 263 -16
277 292 -45  292 277 -70
277 302 -45  302 277 -58
277 325 -45  325 277 -53
277 343 -45  343 277 -98
277 351 -45  351 277 -46
277 371 -45  371 277 -26
277 387 -45  387 277 -38
277 403 -45  403 277 -65
277 410 -45  410 277 -73
277 433 -45  433 277 -41
277 435 -45  435 277 -16
292 302 -70  302 292 -58
292 325 -70  325 292 -53
292 343 -70  343 292 -98
292 351 -70  351 292 -46
292 371 -70  371 292 -26
292 387 -70  387 292 -38
292 403 -70  403 292 -65
292 410 -70  410 292 -73
292 433 -70  433 292 -41
292 435 -70  435 292 -16
302 325 -58  325 302 -53
302 343 -58  343 302 -98
302 351 -58  351 302 -46
302 371 -58  371 302 -26
302 387 -58  387 302 -38
302 403 -58  403 302 -65
302 410 -58  410 302 -73
302 433 -58  433 302 -41
302 435 -58  435 302 -16
325 343 -53  343 325 -98
325 351 -53  351 325 -46
325 371 -53  371 325 -26
325 387 -53  387 325 -38
325 403 -53  403 325 -65
325 410 -53  410 325 -73
325 433 -53  433 325 -41
325 435 -53  435 325 -16
343 351 -98  351 343 -46
343 371 -98  371 343 -26
343 387 -98  387 343 -38
343 403 -98  403 343 -65
343 410 -98  410 343 -73
343 433 -98  433 343 -41
343 435 -98  435 343 -16
351 371 -46  371 351 -26
351 387 -46  387 351 -38
351 403 -46  403 351 -65
351 410 -46  410 351 -73
351 433 -46  433 351 -41
351 435 -46  435 351 -16
371 387 -26  387 371 -38
371 403 -26  403 371 -65
371 410 -26  410 371 -73
371 433 -26  433 371 -41
371 435 -26  435 371 -16
387 403 -38  403 387 -65
387 410 -38  410 387 -73
387 433 -38  433 387 -41
387 435 -38  435 387 -16
403 410 -65  410 403 -73
403 433 -65  433 403 -41
403 435 -65  435 403 -16
410 433 -73  433 410 -41
410 435 -73  435 410 -16
433 435 -41  435 433 -16
0 M (MAX - 36)
1 M (MAX - 32)
2 M (MAX - 40)
3 M (MAX - 47)
4 M (MAX - 87)
5 M (MAX - 55)
6 M (MAX - 77)
7 M (MAX - 27)
8 M (MAX - 89)
9 M (MAX - 72)
10 M (MAX - 93)
11 M (MAX - 15)
12 M (MAX - 98)
13 M (MAX - 95)
14 M (MAX - 32)
15 M (MAX - 7)
16 M (MAX - 42)
17 M (MAX - 84)
18 M (MAX - 76)
19 M (MAX - 44)
20 M (MAX - 66)
21 M (MAX - 47)
22 M (MAX - 72)
23 M (MAX - 24)
24 M (MAX - 68)
25 M (MAX - 5)
26 M (MAX - 35)
27 M (MAX - 13)
28 M (MAX - 55)
29 M (MAX - 73)
30 M (MAX - 59)
31 M (MAX - 7)
32 M (MAX - 85)
33 M (MAX - 57)
34 M (MAX - 98)
35 M (MAX - 71)
36 M (MAX - 61)
37 M (MAX - 98)
38 M (MAX - 3)
39 M (MAX - 61)
40 M (MAX - 12)
41 M (MAX - 44)
42 M (MAX - 7)
43 M (MAX - 28)
44 M (MAX - 3)
45 M (MAX - 16)
46 M (MAX - 3)
47 M (MAX - 97)
48 M (MAX - 27)
49 M (MAX - 97)
50 M (MAX - 93)
51 M (MAX - 19)
52 M (MAX - 9)
53 M (MAX - 70)
54 M (MAX - 19)
55 M (MAX - 92)
56 M (MAX - 27)
57 M (MAX - 76)
58 M (MAX - 1)
59 M (MAX - 4)
60 M (MAX - 71)
61 M (MAX - 53)
62 M (MAX - 36)
63 M (MAX - 63)
64 M (MAX - 16)
65 M (MAX - 35)
66 M (MAX - 27)
67 M (MAX - 36)
68 M (MAX - 79)
69 M (MAX - 92)
70 M (MAX - 23)
71 M (MAX - 60)
72 M (MAX - 49)
73 M (MAX - 52)
74 M (MAX - 19)
75 M (MAX - 48)
